日期,摘要,筆記
02/15,課程介紹,
02/22,"<table><tr><td>[文法]<td><ul><li>使役形<li>VたりVたりする<li>動詞意向形+と思う</ul></tr><tr><td>[課本]<td>L10 事情を説明する・頼む</tr></table>",#0222.pdf
03/01,"<table><tr><td>[比較]<td><a href=""materials/おv.s.ご.pdf"" target=""_blank"">お/ご</a></tr><tr><td>[分享]<td>アップル得糖尿病?!</tr><tr><td>[文法]<td><ul><li>V<sub>2</sub>に行く/来る<li>Vて+しまう</ul></tr></table>",#0301.pdf
03/08,"<table><tr><td>[比較]<td><ul><li>*浸(ひた)す*/*浸(ひた)る*/*浸(つ)かる*<li>*償(つぐな)う*/*補(おぎな)う*</ul></tr><tr><td>[文法]<td><a href=""materials/動詞變化-仮定形.pdf"" target=""_blank"">仮定形</a></tr><tr><td>[課本]<td>L10 事情を説明する・頼む</tr></table>",#0308.pdf
03/15,"（三位發表同學很持久的樣子）",#0315.pdf
03/22,"<table><tr><td>[比較]<td><ul><li>置く/載せる<li>向かう/向ける/向く<li>*抱(だ)く*/*抱(いだ)く*/*抱(かか)える*</ul></tr><tr><td>[彙整]<td>描述聆聽音樂所得到感受的詞彙、語句</tr><tr><td>[課本]<td>L10 事情を説明する・頼む</tr></table>",#0322.pdf
03/29,"<table><tr><td>[彙整]<td>描述電影觀後心得感想的詞彙、語句</tr><tr><td>[課本]<td>L11 けんそんする・ほめる</td></tr></table>",#0329.pdf
04/05,"（校際活動週放假）",
04/12,"<table><tr><td>[發表]<td>L11課文背誦</tr><tr><td>[文法]<td><ul><li>動詞意向形+とする時に、～<li>～からと言って、～とは限らない</ul></tr><tr><td>[分享]<td>アップル與服飾店員開戰</tr><tr><td>[課本]<td>L11 けんそんする・ほめる</tr></table>",#0412.pdf
04/19,"<table><tr><td>[文法]<td>V<sub>2</sub>きれる</tr><tr><td>[課本]<td>L12 謝る</tr><tr><td>[聽寫]<td><a href=""https://www.youtube.com/watch?v=v6UuBSQNySQ"" target=""_blank"">影片連結</a></tr></table>",#0419.pdf
04/26,"<table><tr><td>[比較]<td>Vて+くる v.s. Vて+いく</tr><tr><td>[課本]<td>L12 謝る</tr><tr><td>[聽寫]<td><a href=""https://www.youtube.com/watch?v=3KR8_igDs1Y"" target=""_blank"">影片連結</a></tr></table>",#0426.pdf
05/03,"<table><tr><td>[比較]<td><ul><li>*試(こころ)みる*/*試(ため)す*/トライする/やってみる<li>*損(そこ)なう*/*損(そこ)ねる*/*損(そん)ずる*<li>まだ/また</ul></tr><tr><td>[文法]<td><a href=""materials/情狀副詞.pdf"" target=""_blank"">情狀副詞</a></tr><tr><td>[課本]<td>L13 苦情を言う</tr></table>",#0503.pdf
05/10,"<table><tr><td>[聽寫]<td>檢討聽寫作業</tr><tr><td>[分享]<td>アップル的人生心路歷程與期勉大家活出自己的風格</tr></table>",#0510.pdf
05/17,"<table><tr><td>[比較]<td>間違える/間違う/違う</tr><tr><td>[文法]<td><a href=""materials/0517上課用講義.pdf"" target=""_blank""><ul><li>～ことにしている<li>～ことになる<li>～ことになっている</ul></a></tr><tr><td>[分享]<td>反抗家長、老師等經驗自由分享</tr></table>",#0517.pdf
05/24,"<table><tr><td>[發表]<td>期末配音1-5組</tr><tr><td>[文法]<td><a href=""materials/ようにv.s.ために.pdf"" target=""_blank"">ように</a></tr></table>",#0524.pdf
05/31,"<table><tr><td>[發表]<td>期末配音6-9組</tr><tr><td>[分享]<td>近況自由分享</tr><tr><td>[文法]<td><a href=""materials/敬語のまとめ.pdf"" target=""_blank"">敬語</a></tr></table>",
06/07,"<table><tr><td>[發表]<td>期末個人發表</tr></table>",
06/14,"<table><tr><td>[發表]<td>期末個人發表</tr></table>",
